challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"list-exp-bond-films","fnv1a32-0a53de7e","THE_LIST","Feed the pressure register with official Eon James Bond films","Dr. No || From Russia with Love || Goldfinger || Thunderball || You Only Live Twice || On Her Majesty’s Secret Service || Diamonds Are Forever || Live and Let Die || The Man with the Golden Gun || The Spy Who Loved Me || Moonraker || For Your Eyes Only || Octopussy || A View to a Kill || The Living Daylights || Licence to Kill || GoldenEye || Tomorrow Never Dies || The World Is Not Enough || Die Another Day || Casino Royale || Quantum of Solace || Skyfall || Spectre || No Time to Die","dr. no || from russia with love || goldfinger || thunderball || you only live twice || on her majestys secret service || diamonds are forever || live and let die || man with the golden gun || spy who loved me || moonraker || for your eyes only || octopussy || a view to a kill || living daylights || licence to kill || goldeneye || tomorrow never dies || world is not enough || die another day || casino royale || quantum of solace || skyfall || spectre || no time to die","ACCESSIBLE","RULES_ENGINE","The certified register contains 25 entries.","2026-08-31","","British Film Institute, James Bond filmography | https://www.bfi.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-shakespeare-histories","fnv1a32-eea54302","THE_LIST","Feed the pressure register with Shakespeare English history plays","King John || Richard II || Henry IV, Part 1 || Henry IV, Part 2 || Henry V || Henry VI, Part 1 || Henry VI, Part 2 || Henry VI, Part 3 || Richard III || Henry VIII","king john || richard ii || henry iv, part 1 || henry iv, part 2 || henry v || henry vi, part 1 || henry vi, part 2 || henry vi, part 3 || richard iii || henry viii","MIXED","RULES_ENGINE","The certified register contains 10 entries.","2026-08-31","","Shakespeare Birthplace Trust, histories catalogue | https://www.shakespeare.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-savoy-operas","fnv1a32-99a7671a","THE_LIST","Feed the pressure register with Gilbert and Sullivan operas first produced at the Opera Comique or Savoy tradition","Trial by Jury || The Sorcerer || H.M.S. Pinafore || The Pirates of Penzance || Patience || Iolanthe || Princess Ida || The Mikado || Ruddigore || The Yeomen of the Guard || The Gondoliers || Utopia, Limited || The Grand Duke","trial by jury || sorcerer || h.m.s. pinafore || pirates of penzance || patience || iolanthe || princess ida || mikado || ruddigore || yeomen of the guard || gondoliers || utopia, limited || grand duke","MIXED","RULES_ENGINE","The certified register contains 13 entries.","2026-08-31","","The Gilbert and Sullivan Society, opera chronology | https://www.gilbertandsullivansociety.org.uk/pages/about-gilbert-and-sullivan","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-royal-parks","fnv1a32-b69b97fd","THE_LIST","Feed the pressure register with the Royal Parks in London","Bushy Park || Green Park || Greenwich Park || Hyde Park || Kensington Gardens || Regent’s Park and Primrose Hill || Richmond Park || St James’s Park","bushy park || green park || greenwich park || hyde park || kensington gardens || regents park and primrose hill || Regents Park || Regent Park || Primrose Hill || richmond park || st jamess park","EXPERT","RULES_ENGINE","The certified register contains 8 entries.","2026-08-31","","The Royal Parks, park directory | https://www.royalparks.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-russell-group","fnv1a32-571770b3","THE_LIST","Feed the pressure register with Russell Group universities","University of Birmingham || University of Bristol || University of Cambridge || Cardiff University || Durham University || University of Edinburgh || University of Exeter || University of Glasgow || Imperial College London || King’s College London || University of Leeds || University of Liverpool || London School of Economics || University of Manchester || Newcastle University || University of Nottingham || University of Oxford || Queen Mary University of London || Queen’s University Belfast || University of Sheffield || University of Southampton || University College London || University of Warwick || University of York","university of birmingham || university of bristol || university of cambridge || cardiff university || durham university || university of edinburgh || university of exeter || university of glasgow || imperial college london || kings college london || university of leeds || university of liverpool || london school of economics || university of manchester || newcastle university || university of nottingham || university of oxford || queen mary university of london || queens university belfast || university of sheffield || university of southampton || university college london || university of warwick || university of york","ACCESSIBLE","RULES_ENGINE","The certified register contains 24 entries.","2026-08-31","","Russell Group, Our universities | https://www.russellgroup.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-lake-district-lakes","fnv1a32-27b80d85","THE_LIST","Feed the pressure register with major named lakes, waters and meres in the Lake District","Bassenthwaite Lake || Brothers Water || Buttermere || Coniston Water || Crummock Water || Derwent Water || Elter Water || Ennerdale Water || Esthwaite Water || Grasmere || Haweswater || Loweswater || Rydal Water || Thirlmere || Ullswater || Wast Water || Windermere","bassenthwaite lake || brothers water || buttermere || coniston water || crummock water || derwent water || elter water || ennerdale water || esthwaite water || grasmere || haweswater || loweswater || rydal water || thirlmere || ullswater || wast water || windermere","MIXED","RULES_ENGINE","The certified register contains 17 entries.","2026-08-31","","Lake District National Park, lakes and waters | https://www.lakedistrict.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-uk-national-parks","fnv1a32-d98f9297","THE_LIST","Feed the pressure register with National Parks in England, Scotland or Wales","The Broads || Cairngorms || Dartmoor || Exmoor || Lake District || Loch Lomond and the Trossachs || New Forest || North York Moors || Northumberland || Peak District || Pembrokeshire Coast || Eryri || South Downs || Yorkshire Dales || Bannau Brycheiniog","broads || cairngorms || dartmoor || exmoor || lake district || loch lomond and the trossachs || Loch Lomond || new forest || north york moors || northumberland || peak district || pembrokeshire coast || eryri || Snowdonia || south downs || yorkshire dales || bannau brycheiniog || Brecon Beacons","MIXED","RULES_ENGINE","The certified register contains 15 entries.","2026-08-31","","National Parks UK, park directory | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-durham-cathedral","fnv1a32-6485656b","WHERE_IN_BRITAIN","Locate Durham Cathedral","Durham Cathedral","","MIXED","RULES_ENGINE","The certified coordinates are approximately 54.773°, -1.576°.","2026-08-31","","Durham Cathedral official visitor information | https://www.durhamcathedral.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-stirling-castle","fnv1a32-111bfecd","WHERE_IN_BRITAIN","Locate Stirling Castle","Stirling Castle","","MIXED","RULES_ENGINE","The certified coordinates are approximately 56.124°, -3.947°.","2026-08-31","","Historic Environment Scotland, Stirling Castle | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-giants-causeway","fnv1a32-9e96770d","WHERE_IN_BRITAIN","Locate Giant’s Causeway","Giant’s Causeway","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 55.241°, -6.512°.","2026-08-31","","National Trust, Giant’s Causeway | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-tenby","fnv1a32-968210fe","WHERE_IN_BRITAIN","Locate Tenby Harbour","Tenby Harbour","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 51.673°, -4.700°.","2026-08-31","","Visit Wales, Tenby | https://www.visitwales.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-whitby-abbey","fnv1a32-d94d1d1b","WHERE_IN_BRITAIN","Locate Whitby Abbey","Whitby Abbey","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 54.489°, -0.607°.","2026-08-31","","English Heritage, Whitby Abbey | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-urquhart-castle","fnv1a32-f92d9313","WHERE_IN_BRITAIN","Locate Urquhart Castle","Urquhart Castle","","MIXED","RULES_ENGINE","The certified coordinates are approximately 57.324°, -4.442°.","2026-08-31","","Historic Environment Scotland, Urquhart Castle | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-iron-bridge","fnv1a32-8cba3f6c","WHERE_IN_BRITAIN","Locate The Iron Bridge, Shropshire","The Iron Bridge, Shropshire","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 52.628°, -2.485°.","2026-08-31","","English Heritage, Iron Bridge | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-royal-pavilion","fnv1a32-ac7db57c","WHERE_IN_BRITAIN","Locate Royal Pavilion, Brighton","Royal Pavilion, Brighton","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 50.823°, -0.137°.","2026-08-31","","Royal Pavilion and Museums Trust | https://brightonmuseums.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-titanic-belfast","fnv1a32-23c49107","WHERE_IN_BRITAIN","Locate Titanic Belfast","Titanic Belfast","","EXPERT","RULES_ENGINE","The certified coordinates are approximately 54.608°, -5.910°.","2026-08-31","","Titanic Belfast official visitor information | https://www.titanicbelfast.com/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-exp-lindisfarne-castle","fnv1a32-bdcb1a69","WHERE_IN_BRITAIN","Locate Lindisfarne Castle","Lindisfarne Castle","","MIXED","RULES_ENGINE","The certified coordinates are approximately 55.670°, -1.784°.","2026-08-31","","National Trust, Lindisfarne Castle | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-blackpool-tower","fnv1a32-a73df31c","CLOSEST_WINS","How tall is Blackpool Tower?","158metres","","EXPERT","RULES_ENGINE","The certified value is 158 metres.","2026-08-31","","Blackpool Tower official facts | https://www.theblackpooltower.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-elizabeth-tower","fnv1a32-aa95bec9","CLOSEST_WINS","How tall is Elizabeth Tower?","96metres","","EXPERT","RULES_ENGINE","The certified value is 96 metres.","2026-08-31","","UK Parliament, Elizabeth Tower facts | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-shard-height","fnv1a32-0def2136","CLOSEST_WINS","How tall is The Shard?","309.6metres","","EXPERT","RULES_ENGINE","The certified value is 309.6 metres.","2026-08-31","","The Shard, building facts | https://www.the-shard.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-humber-span","fnv1a32-3140e7c2","CLOSEST_WINS","What is the length of the Humber Bridge main span?","1410metres","","EXPERT","RULES_ENGINE","The certified value is 1410 metres.","2026-08-31","","Humber Bridge Board, bridge facts | https://www.humberbridge.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-lovell-dish","fnv1a32-9c5f3446","CLOSEST_WINS","What is the diameter of the Lovell Telescope dish?","76.2metres","","EXPERT","RULES_ENGINE","The certified value is 76.2 metres.","2026-08-31","","Jodrell Bank Centre for Engagement | https://www.jodrellbank.net/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-kelpies-height","fnv1a32-a307a617","CLOSEST_WINS","How tall is each of The Kelpies?","30metres","","EXPERT","RULES_ENGINE","The certified value is 30 metres.","2026-08-31","","Scottish Canals, The Kelpies | https://www.scottishcanals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-royal-albert-capacity","fnv1a32-8b7214ee","CLOSEST_WINS","What is the seated capacity of the Royal Albert Hall?","5272seats","","EXPERT","RULES_ENGINE","The certified value is 5272 seats.","2026-08-31","","Royal Albert Hall, auditorium facts | https://www.royalalberthall.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-forth-length","fnv1a32-d00ba8df","CLOSEST_WINS","What is the total length of the Forth Bridge?","2467metres","","EXPERT","RULES_ENGINE","The certified value is 2467 metres.","2026-08-31","","Historic Environment Scotland, Forth Bridge | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-clifton-span","fnv1a32-344510f2","CLOSEST_WINS","What is the span of Clifton Suspension Bridge?","214metres","","EXPERT","RULES_ENGINE","The certified value is 214 metres.","2026-08-31","","Clifton Suspension Bridge Trust | https://cliftonbridge.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"closest-exp-yr-wyddfa-height","fnv1a32-383c8f66","CLOSEST_WINS","What is the height of Yr Wyddfa?","1085metres","","EXPERT","RULES_ENGINE","The certified value is 1085 metres.","2026-08-31","","Eryri National Park and Ordnance Survey | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
